#This file stores the Cloud Data for each cloud.
#CurrentFrame;CloudID;AgentsInCloud;CloudPositionX;CloudPositionY;CapturedCellsQuantity;CellIDs;
55;1;200;132,902;74,127;102;5365;5364;5363;5362;5361;5360;4917;5359;4842;4916;4841;4915;4840;5438;4914;4839;5437;4913;4838;5436;4912;4837;4911;4836;4910;4835;4909;4834;4908;5291;4833;4907;5290;5289;5288;5287;5286;5285;5284;4766;5283;4765;4764;4763;4762;4761;4760;4759;4758;5217;5216;5215;5214;5213;5212;5211;5210;5209;4690;5208;4689;4688;4687;4686;4685;4684;5142;5141;5140;5139;5138;5137;5136;4613;5135;4612;5134;4611;5133;5132;5067;5066;5065;5064;5063;5062;5061;5060;5059;5058;5057;4992;4991;4990;4989;4988;4987;4986;4985;4984;4983;4982
56;0;200;17,260;74,475;101;1087;1086;1015;1014;1013;1012;1011;1010;1009;941;940;939;938;937;936;935;934;933;867;866;865;864;863;862;861;860;859;858;1088;792;791;790;789;788;642;787;641;640;786;785;639;784;638;783;637;782;636;635;634;633;632;717;716;715;714;567;713;566;712;565;711;564;710;563;709;562;708;561;707;560;559;558;557;492;491;490;489;488;487;486;485;484;483;416;415;414;413;412;411;410;409;408;340;339;338;337;336;335;334;263;262
56;1;200;132,772;74,132;100;4917;5365;4916;5364;4915;4842;4914;5363;5362;4841;4913;5361;4840;4912;5291;5360;4839;4911;5290;4838;4910;5359;5289;5437;4837;4909;5288;4836;4908;5287;4835;4907;5286;4834;5285;4833;5284;4766;5283;4765;4764;4763;4762;4761;4760;4759;4758;5217;5216;5215;5214;5213;5212;5211;5210;5209;5208;4690;4689;4688;4687;4686;4685;4684;5142;5141;5140;5139;5138;5137;5136;4613;5135;4612;5134;4611;5133;5132;5067;5066;5065;5064;5063;5062;5061;5060;5059;5058;5057;4992;4991;4990;4989;4988;4987;4986;4985;4984;4983;4982
57;0;200;17,389;74,468;98;1087;1086;941;940;939;938;937;936;935;934;933;1015;1014;1013;1012;1011;1010;1009;867;866;865;864;863;862;861;860;859;858;792;791;790;789;788;787;786;785;784;783;782;717;716;715;714;713;712;711;710;1088;709;708;707;642;641;640;639;638;637;636;635;634;633;632;567;566;565;564;563;562;561;560;559;558;557;492;491;490;489;488;487;486;485;484;483;416;415;414;413;412;411;410;409;408;340;339;338;337;336;335
57;1;200;132,642;74,131;100;5217;5216;5142;5215;5141;5214;5365;5140;5213;5364;5139;5212;5363;5138;5211;5362;5137;5210;5361;5136;5209;5360;5135;5208;5359;5134;5133;4991;5132;4990;4989;4988;4987;4917;4986;4842;4916;4985;4841;4915;4984;4840;5291;4914;4983;4839;4913;5290;4838;4982;4912;5067;5289;4837;4911;5066;5288;4836;4910;4766;5287;5065;4835;4765;4909;5286;5064;4834;4764;4908;5285;5063;4833;4763;5284;4907;5062;4832;4762;5283;5061;4992;4761;5060;4760;5059;4759;5058;4758;5057;4690;4689;4688;4687;4686;4685;4684;4613;4612;4611
58;0;200;17,519;74,478;99;941;940;939;938;937;936;935;934;933;1087;1086;867;866;865;864;1015;863;1014;862;1013;861;1012;860;1011;859;1010;858;1009;792;791;790;789;788;787;786;785;784;783;782;717;716;715;714;713;712;1089;711;1088;710;709;708;707;642;641;640;639;638;637;636;635;634;633;632;567;566;565;564;563;562;561;560;559;558;557;492;491;490;489;488;487;486;485;484;483;416;415;414;413;412;411;410;409;408;340;339;338;337;336;335
58;1;200;132,512;74,131;99;4991;4990;4989;5142;4988;5141;4987;5140;4986;5139;5365;4985;5138;5364;4984;5137;5363;4983;5362;5136;4982;5361;5135;5360;5134;5359;5133;5132;5216;5215;5291;5214;4842;4917;5067;5290;4841;5213;4916;5066;5289;4992;4840;4915;5212;5065;5288;4839;5211;4914;5064;5287;4838;4913;5063;5210;5286;4837;4912;5062;5209;4836;5285;4911;5061;4766;4835;5208;5284;4910;5060;4834;4765;5283;4909;5059;4764;4833;4908;5058;4832;4763;4907;5057;4762;4761;4760;4759;4758;4690;4689;4688;4687;4686;4685;4684;4613;4612;4611
59;0;200;17,649;74,486;98;1015;1014;1013;1012;1011;1010;1089;1009;1088;1087;1086;941;940;939;938;937;936;935;934;933;867;866;865;864;863;862;861;860;859;858;642;641;792;640;791;639;790;638;789;637;788;636;787;635;786;634;785;633;632;784;783;782;567;717;566;716;565;715;564;714;563;562;561;560;559;713;558;712;557;711;710;709;708;707;492;491;490;489;488;487;486;485;484;483;416;415;414;413;412;411;410;409;340;339;338;337;336;335
59;1;200;132,382;74,130;99;5365;5364;5363;5362;5361;5216;5360;5215;5214;5291;4842;5213;5142;4841;5290;5212;5141;4840;5289;5211;5140;4839;5288;5210;5139;4838;5209;5287;5138;4837;5137;5286;4917;5208;4836;4916;5136;5285;4835;5135;4915;5284;4834;5134;4914;5283;4833;5133;4913;4832;5132;4912;4911;4910;4909;4766;4908;4765;4907;4764;4763;4762;4761;5067;5066;4760;4759;5065;5064;4758;5063;5062;5061;5060;5059;5058;5057;4690;4689;4688;4687;4686;4685;4684;4992;4991;4990;4989;4614;4613;4612;4611;4988;4987;4986;4985;4984;4983;4982
60;0;200;17,778;74,496;100;1016;1015;1014;1013;1012;1011;1010;1009;941;1087;940;1086;939;1085;938;937;936;935;934;933;867;866;865;864;863;862;861;860;859;858;792;791;790;789;788;787;786;785;784;783;782;1089;1088;717;716;715;714;713;712;711;642;710;641;709;640;708;639;707;638;637;636;635;634;633;632;567;566;565;564;563;562;561;560;559;558;557;492;491;490;489;488;487;486;485;484;483;416;415;414;413;412;411;410;409;340;339;338;337;336;335
60;1;200;132,252;74,126;99;5364;4991;5363;4990;5362;4989;5361;4988;5360;4987;5142;4986;5216;5141;4985;5215;5140;4984;5214;5139;4983;5213;5138;4982;5212;5137;5211;5136;5210;5135;5209;5291;5134;5067;5208;5290;5133;5066;5132;5289;5065;4992;5288;5064;4917;5287;5063;4916;4842;5286;5062;4915;4841;5285;5061;4914;4840;5284;5060;4913;4766;5283;5059;4839;4912;4765;5058;4911;4838;4764;4690;4910;4837;5057;4763;4689;4836;4909;4614;4762;4688;4908;4835;4613;4761;4687;4834;4907;4612;4760;4686;4833;4611;4759;4685;4832;4610;4684;4758
61;0;200;17,908;74,503;101;1016;1015;1014;1013;1012;1011;1010;1009;1087;1086;1085;941;940;939;938;937;936;935;934;933;867;866;865;864;863;862;861;860;859;858;857;792;791;790;789;788;787;786;1089;785;1088;784;783;782;642;641;640;717;639;716;638;715;637;714;636;713;635;712;634;711;633;710;632;709;708;707;567;566;565;564;563;562;561;560;559;558;557;492;491;490;489;488;487;486;485;484;483;416;415;414;413;412;411;410;409;340;339;338;337;336;335
61;1;200;132,122;74,126;99;4917;4842;4916;4841;4915;4840;4839;4914;4838;4913;5364;4837;4912;5363;5362;4836;4911;5361;4835;4910;5360;4834;4909;5291;4833;4908;5290;4832;4907;5289;5288;4766;5287;4765;5286;4764;5285;4763;5284;4762;5283;4761;4760;4759;4758;5216;5215;5214;5213;5212;4690;5211;4689;5210;4688;5209;4687;5208;4686;4685;4684;5142;5141;5140;5139;4614;5138;4613;5137;4612;5136;4611;5135;4610;5134;5133;5132;5067;5066;5065;5064;5063;5062;5061;5060;5059;5058;5057;4992;4991;4990;4989;4988;4987;4986;4985;4984;4983;4982
62;0;200;18,038;74,513;101;1016;1015;1014;1013;1012;1011;1010;1009;1087;1086;1085;942;941;940;939;938;937;936;935;934;933;867;866;865;864;863;862;861;860;859;858;857;792;791;790;789;1089;788;1088;787;786;785;784;783;782;642;641;640;639;638;637;636;717;635;716;634;715;633;632;714;713;712;711;710;709;708;567;707;566;565;564;563;562;561;560;559;558;557;492;491;490;489;488;487;486;485;484;483;416;415;414;413;412;411;410;409;339;338;337;336;335
62;1;200;131,992;74,123;98;5364;5363;5362;5216;5215;5361;5214;5360;4917;5213;4842;5291;4916;4841;5212;4915;5290;4840;5211;4914;5289;4839;5210;4838;4913;5288;5209;4837;5287;4912;5208;4836;5286;4911;4835;5285;4910;4834;4909;5284;4833;4908;4832;4907;4766;4765;5142;4764;5141;4763;5140;4762;5139;4761;5138;4760;5137;4759;5136;4758;5135;5134;5133;5132;4690;4689;4688;5067;4687;5066;4686;5065;4685;5064;4684;5063;5062;5061;5060;5059;5058;5057;4614;4613;4612;4611;4610;4992;4991;4990;4989;4988;4987;4986;4985;4984;4983;4982
63;0;200;18,168;74,511;101;717;716;715;714;713;712;711;710;709;708;707;792;791;790;789;788;787;786;785;784;783;782;1016;1015;1014;1013;1012;1011;1010;1009;942;941;940;939;938;937;936;935;934;933;867;866;865;864;863;862;861;860;859;858;857;1089;1088;1087;1086;1085;642;641;640;639;638;637;636;635;634;633;632;567;566;565;564;563;562;561;560;559;558;557;492;491;490;489;488;487;486;485;484;483;416;415;414;413;412;411;410;409;339;338;337;336;335
63;1;200;131,862;74,127;99;4991;4990;4989;4988;4987;4986;4985;4984;4983;4982;5142;5141;5140;5139;5138;5137;5216;5136;5215;5135;5214;5134;5213;5133;5212;5132;5211;5210;5209;5067;5066;5208;5065;5364;4992;5064;5363;5362;5063;5361;5062;5360;5061;5060;5291;5059;5290;5058;5289;5057;5288;5287;5286;5285;5284;4917;4916;4915;4914;4913;4912;4911;4910;4909;4908;4614;4907;4613;4612;4611;4610;4842;4841;4840;4839;4838;4691;4837;4766;4836;4690;4765;4835;4689;4764;4834;4763;4688;4833;4762;4687;4832;4761;4686;4760;4685;4759;4684;4758
64;0;200;18,297;74,524;100;1016;1015;1014;1013;1012;1011;1010;1009;1087;1086;1085;942;941;940;939;938;937;936;935;934;933;867;866;865;864;863;862;861;860;859;858;857;792;791;790;789;1090;788;1089;787;1088;786;785;784;783;782;642;641;640;639;638;717;637;716;636;635;715;634;714;633;713;632;712;711;710;709;708;707;567;566;565;564;563;562;561;560;559;558;491;490;489;488;487;486;485;484;483;416;415;414;413;412;411;410;409;339;338;337;336;335
64;1;200;131,732;74,125;100;5364;5363;5362;4917;5361;4916;5360;4915;4914;4913;4912;4842;4911;4841;4910;4840;4909;4839;4908;4838;4766;4837;4765;4907;4764;4836;5291;4835;4763;5290;4834;4762;5289;4833;4761;5288;4760;4832;5287;4759;5286;4758;5285;5284;4691;5216;4690;5215;4689;5214;4688;5213;4687;5212;4686;5211;4685;5210;4684;5209;4683;5208;4614;5142;4613;5141;4612;5140;4611;5139;4610;5138;5137;5136;5135;5134;5133;5132;5067;5066;5065;5064;5063;5062;5061;5060;5059;5058;5057;4992;4991;4990;4989;4988;4987;4986;4985;4984;4983;4982
65;0;200;18,426;74,538;100;1016;1015;1014;1013;1012;1011;1010;1009;867;866;865;864;863;862;942;861;941;860;940;859;939;858;938;857;937;936;935;934;933;792;791;790;789;788;787;786;785;784;783;782;717;716;715;714;713;712;711;710;709;708;707;1090;1089;1088;1087;1086;1085;642;641;640;639;638;637;636;635;634;633;632;567;566;565;564;563;562;561;560;559;558;491;490;489;488;487;486;485;484;483;416;415;414;413;412;411;410;409;339;338;337;336;335
65;1;200;131,602;74,126;100;5142;5216;5141;5215;5140;5214;5139;5213;5138;5212;5137;5211;5136;5364;5210;5135;5363;5209;5134;5362;5208;5133;5361;5132;5360;4991;4990;4989;4988;4917;4987;4916;5067;4842;4986;4915;5066;4985;4841;4914;5065;4984;4840;4913;5064;4983;4839;4912;5063;4982;5290;4838;4911;5062;4766;5289;4837;4910;5061;5288;4765;4836;4909;5060;5287;4764;4835;4908;5059;5286;4763;4834;4907;5058;5285;4762;4833;5284;4761;4832;4992;5057;4760;4759;4758;4691;4690;4689;4688;4687;4686;4685;4684;4683;4615;4614;4613;4612;4611;4610
66;0;200;18,556;74,535;99;1087;1016;1086;1015;1085;1014;1013;1012;1011;1010;1009;942;941;940;939;938;937;936;935;934;933;867;866;865;864;863;862;861;860;859;858;857;1090;1089;1088;792;791;790;789;788;787;786;642;785;641;640;784;783;639;782;638;637;636;635;634;633;632;717;716;715;714;713;712;711;567;710;566;709;565;708;564;707;563;562;561;560;559;558;491;490;489;488;487;486;485;484;483;416;415;414;413;412;411;410;409;339;338;337;336
66;1;200;131,472;74,129;101;5364;5363;5362;4917;5361;4842;4916;5360;4915;4841;4914;4840;4839;4913;4767;4912;4838;4766;4837;4911;5290;4765;4836;4910;4764;5289;4835;4909;4763;5288;4834;4908;4762;5287;4907;4833;4761;5286;4832;4760;5285;4759;5284;4758;5216;5215;4691;5214;4690;5213;4689;5212;4688;5211;4687;5210;4686;5209;4685;5208;4684;4683;5142;5141;4615;5140;4614;5139;4613;5138;4612;5137;4611;5136;4610;5135;5134;5133;5132;5067;5066;5065;5064;5063;5062;5061;5060;5059;5058;5057;4992;4991;4990;4989;4988;4987;4986;4985;4984;4983;4982
67;0;200;18,686;74,549;98;1016;1015;1090;1014;1089;1013;1088;1012;1087;1011;1086;1010;1085;1009;942;941;940;939;938;937;936;935;934;933;867;866;865;864;863;862;861;860;859;858;857;792;642;791;641;790;640;789;639;788;638;787;637;786;636;785;635;784;634;783;633;782;632;717;567;716;566;715;565;714;564;563;713;562;712;561;711;560;710;559;709;558;708;707;491;490;489;488;487;486;485;484;483;415;414;413;412;411;410;409;339;338;337;336
67;1;200;131,342;74,133;102;4917;4916;4915;4914;5364;4842;4913;5363;4912;4841;5362;4911;4840;5361;4910;4839;5360;4767;4909;4838;4766;4908;4837;4765;4907;4836;4764;5290;4835;4763;5289;4834;4762;5288;4833;4761;5287;4832;4760;5286;4759;5285;4758;5284;5216;4691;5215;4690;5214;4689;5213;4688;5212;4687;5211;4686;5210;4685;5209;4684;5208;4683;5142;4615;5141;4614;5140;4613;5139;4612;5138;4611;5137;4610;5136;4609;5135;5134;5133;5132;5067;5066;5065;5064;5063;5062;5061;5060;5059;5058;5057;4992;4991;4990;4989;4988;4987;4986;4985;4984;4983;4982
68;0;200;18,815;74,558;100;1016;1015;1014;1013;1012;1011;1010;1009;1008;1087;1086;1085;942;941;940;939;938;937;936;935;934;933;867;866;865;864;863;862;861;860;859;858;857;1162;792;791;790;789;788;787;1090;786;1089;785;1088;784;783;782;642;641;640;717;639;716;715;638;637;714;636;713;635;712;634;711;633;710;632;709;708;707;567;566;565;564;563;562;561;560;559;558;491;490;489;488;487;486;485;484;483;415;414;413;412;411;410;409;339;338;337;336
68;1;200;131,212;74,134;100;5216;4842;5215;5214;4841;5290;4917;4840;5213;5363;5289;4916;5212;4839;5362;5288;4915;4838;5211;5287;5361;4767;4914;5210;4837;5286;4766;4913;5209;4836;5285;4765;4912;5208;4835;5284;4764;4911;4834;4763;4910;4833;4762;4909;4761;4832;4908;4760;4907;4759;4758;4691;4690;4689;4688;4687;4686;4685;4684;4683;5142;5141;5140;5139;5138;4615;5137;4614;4613;5136;4612;5135;4611;5134;4610;5133;4609;5132;5067;5066;5065;5064;5063;5062;5061;5060;5059;5058;5057;4992;4991;4990;4989;4988;4987;4986;4985;4984;4983;4982
69;0;200;18,945;74,554;101;1163;1162;642;641;640;639;638;637;636;635;634;633;632;1090;1089;1088;1087;1086;1085;1084;567;566;565;564;563;562;561;1016;1015;560;1014;559;1013;558;1012;1011;1010;1009;1008;491;490;489;488;487;942;486;941;485;484;940;939;483;938;937;936;935;934;933;415;414;413;412;411;410;867;409;866;865;864;863;862;861;860;859;858;338;857;337;336;792;791;790;789;788;787;786;785;784;783;782;717;716;715;714;713;712;711;710;709;708;707
69;1;200;131,082;74,135;101;5216;5215;5214;5213;5212;4991;5211;4990;5142;4989;5210;5141;4988;5209;5140;4987;5208;5139;4986;5138;4985;5137;4984;5136;4983;5135;4982;5134;5133;5363;5132;5362;5361;4917;4916;5067;4915;5066;4914;5065;4913;5290;5064;4912;5289;5063;4911;4992;5288;5062;4910;5287;5061;4909;5286;5060;4908;5285;5059;4907;5284;5058;4767;5057;4766;4765;4764;4763;4842;4762;4841;4761;4840;4760;4839;4759;4838;4758;4837;4836;4835;4834;4833;4832;4691;4690;4689;4688;4687;4686;4685;4684;4683;4615;4614;4613;4612;4611;4610;4609;4537
70;0;200;19,075;74,551;101;1163;1162;642;639;641;638;640;637;636;635;634;633;632;1090;1089;1088;1087;1086;1085;1084;567;566;565;564;563;562;561;560;1016;559;1015;558;1014;1013;1012;1011;1010;1009;1008;491;490;489;488;487;486;942;485;484;941;483;940;939;938;937;936;935;934;933;415;414;413;412;411;410;867;409;866;865;864;863;862;861;860;859;338;858;337;857;336;792;791;790;789;788;787;786;785;784;783;782;717;716;715;714;713;712;711;710;709;708;707
70;1;200;130,952;74,137;102;5216;5215;5214;5213;5212;5211;5210;5209;5208;5142;4991;5141;4990;5140;4989;5139;4988;5138;4987;5137;4986;5136;4985;5135;5363;4984;5134;5362;4983;5133;5361;4982;5132;4842;4841;4840;4917;5290;5067;4839;4916;5289;5066;4838;4915;5288;5065;4992;4837;4914;5287;5064;4836;4913;5286;5063;4912;4835;5062;5285;4911;4834;5061;5284;4910;4833;5060;4767;4909;4832;4766;5059;4908;5058;4765;4907;5057;4764;4763;4762;4761;4760;4759;4758;4691;4690;4689;4688;4687;4686;4685;4684;4683;4615;4614;4613;4612;4611;4610;4609;4538;4537
71;0;200;19,205;74,546;101;1163;1162;1161;642;641;640;639;638;637;636;1090;635;1089;634;1088;633;1087;632;1086;1085;1084;567;566;565;1016;564;1015;563;1014;562;1013;561;560;1012;1011;559;1010;558;1009;1008;491;490;942;489;941;488;940;487;939;486;938;485;937;484;483;936;935;934;933;415;414;413;867;412;866;411;865;410;864;409;863;862;861;860;859;858;857;338;337;792;791;790;789;788;787;786;785;784;783;782;717;716;715;714;713;712;711;710;709;708;707
71;1;200;130,822;74,140;101;4991;4990;4989;4988;4987;4986;4985;4984;5142;4983;5141;5216;4982;5215;5140;5139;5214;5213;5138;5363;5137;5212;5362;5136;5211;5210;5135;5134;5209;5208;5133;4992;4917;4916;4915;5290;5067;4842;4767;5289;4914;5066;5288;4841;4766;4913;5065;5287;4765;4840;4912;5064;5286;4839;4764;4911;5063;5285;4838;4763;5062;4910;5284;5061;4837;4762;4909;5060;4761;4836;4908;5059;4835;4760;4907;5058;4759;4834;5057;4833;4758;4832;4691;4690;4689;4688;4687;4686;4685;4684;4683;4615;4614;4613;4612;4611;4610;4609;4538;4537;4536
72;0;200;19,335;74,541;99;1163;1162;639;1161;638;637;636;1090;635;1089;634;642;1088;633;641;632;1087;640;1086;1085;1084;567;566;565;1016;564;1015;563;1014;562;1013;561;1012;560;1011;559;1010;558;1009;1008;491;490;489;942;941;488;487;940;486;939;485;938;484;937;483;936;935;934;933;415;414;413;867;412;866;411;865;410;864;863;862;861;860;859;858;857;337;792;791;790;789;788;787;786;785;784;783;782;717;716;715;714;713;712;711;710;709;708;707
72;1;200;130,692;74,142;100;5142;5216;5141;5215;5140;5214;5139;5213;5138;5212;5137;5211;5136;5210;5135;5209;5290;5134;5289;5208;5133;5288;5287;5362;4917;5286;4916;5285;4915;5284;4914;4913;4912;4767;5067;4911;4766;4765;4910;5066;4764;4909;5065;4763;4908;5064;4907;4762;5063;4761;5062;4760;5061;4759;5060;4758;5059;5058;5057;4842;4841;4840;4839;4838;4691;4837;4690;4836;4689;4992;4835;4688;4991;4834;4687;4833;4990;4686;4989;4832;4685;4988;4684;4987;4683;4986;4985;4984;4983;4982;4615;4614;4613;4612;4611;4610;4609;4538;4537;4536
73;0;200;19,465;74,542;99;1164;1163;639;1162;638;1161;637;636;635;1090;634;633;1089;1088;632;1087;1086;642;1085;641;1084;640;567;566;565;564;563;1016;562;1015;561;1014;1013;560;559;1012;1011;558;1010;1009;1008;491;490;489;942;488;941;487;940;486;939;485;938;484;937;483;936;935;934;933;415;414;413;867;412;411;866;865;410;864;863;862;861;860;859;858;857;792;791;790;789;788;787;786;785;784;783;782;717;716;715;714;713;712;711;710;709;708;707
73;1;200;130,562;74,143;100;4842;4841;4917;4840;4916;4839;4915;4838;4914;4837;4913;4836;4912;4835;4911;4834;4910;4833;4767;4909;4832;4766;4908;4765;4907;4764;5290;4763;5289;4762;5288;4761;5287;4760;5286;4759;5285;4758;5284;4757;5216;4691;5215;4690;5214;4689;5213;5212;4688;5211;4687;4686;5210;5209;4685;5208;4684;4683;5142;4615;5141;4614;5140;4613;5139;4612;5138;5137;4611;4610;5136;4609;5135;5134;5133;4538;4537;5067;4536;5066;5065;5064;5063;5062;5061;5060;5059;5058;5057;4992;4991;4990;4989;4988;4987;4986;4985;4984;4983;4982
74;0;200;19,595;74,544;98;1164;1163;1162;1161;1090;1089;1088;1087;1086;1085;1084;642;641;640;639;638;637;636;635;1016;634;1015;633;1014;632;1013;1012;1011;1010;1009;1008;567;566;565;564;563;562;561;560;559;558;942;941;940;939;938;937;936;935;934;933;491;490;489;488;487;486;485;484;867;866;865;864;863;862;861;860;415;859;858;414;413;857;412;411;410;792;791;790;789;788;787;786;785;784;783;782;717;716;715;714;713;712;711;710;709;708;707
74;1;200;130,432;74,141;98;5067;5066;5065;5064;5216;5215;5214;5213;5212;5141;5211;5140;5210;5063;5139;5209;5062;5138;5208;5061;5137;4991;5060;4992;5136;4990;5059;5135;4989;5058;5134;4988;5057;5133;4987;4986;4985;4984;4983;4982;4842;4841;4840;4917;4839;4691;4916;4838;4690;4837;4689;4915;5290;4688;4836;5289;4687;4835;4914;5288;4686;4834;4913;5287;4685;4833;4912;5286;4684;4832;4911;4683;5285;4910;4909;4908;4907;4767;4766;4615;4614;4765;4613;4764;4612;4763;4611;4762;4610;4761;4609;4760;4759;4538;4758;4537;4757;4536
75;0;200;19,725;74,541;100;792;791;790;789;788;787;786;785;784;717;783;716;782;715;714;713;712;1016;1015;711;1014;710;1013;709;1012;708;1011;707;1010;1009;1008;942;941;940;939;938;937;936;935;934;933;867;866;865;864;863;862;861;860;859;858;857;1164;1163;1162;1161;1160;1091;1090;1089;1088;1087;1086;1085;1084;642;641;640;639;638;637;636;635;634;633;632;567;566;565;564;563;562;561;560;559;558;491;490;489;488;487;486;485;484;415;414;413;412;411;410
75;1;200;130,302;74,138;100;5216;5215;5214;5213;5212;5211;5210;5209;5208;4539;5141;5140;4991;4538;5139;4990;5138;4537;4989;5137;4988;5136;4987;5135;4986;5134;4985;5133;4984;4983;5067;4982;5066;5065;5064;5063;5062;5061;5060;5059;4992;5058;5057;5290;5289;5288;5287;5286;5285;4536;4535;4842;4917;4841;4916;4691;4840;4915;4690;4839;4689;4914;4838;4688;4913;4837;4912;4687;4615;4836;4686;4911;4614;4767;4835;4685;4910;4613;4834;4766;4684;4909;4612;4765;4833;4683;4908;4611;4832;4764;4907;4610;4763;4762;4609;4761;4760;4759;4758;4757
76;0;200;19,854;74,555;101;1017;1016;1015;942;1014;941;1013;940;1012;939;1011;938;1010;937;1009;936;1008;935;934;933;867;866;865;864;863;862;861;860;859;858;857;792;791;790;789;788;787;786;1164;785;784;1163;783;1162;782;1161;1160;717;716;715;1091;714;1090;713;1089;1088;712;711;1087;710;1086;1085;709;1084;708;707;642;641;640;639;638;637;636;635;634;633;632;567;566;565;564;563;562;561;560;559;558;491;490;489;488;487;486;485;484;415;414;413;412;411;410
76;1;200;130,172;74,135;99;5141;5140;5139;5138;5216;5215;5137;4767;5214;5136;4917;4766;5213;5135;4916;4765;5212;5134;4842;4915;5289;4764;5133;5211;4914;4841;5288;4763;5210;4913;4840;5287;4762;5209;4839;4912;5067;5286;4761;5208;4838;4911;5066;5285;4760;4837;4910;5065;4759;4836;4909;5064;4758;4835;4908;5063;4757;4834;4907;5062;4833;4691;5061;4832;4690;5060;4689;5059;4688;5058;4687;5057;4686;4685;4684;4683;4992;4991;4990;4989;4615;4988;4614;4987;4613;4986;4612;4985;4611;4984;4610;4983;4609;4982;4539;4538;4537;4536;4535
77;0;200;19,984;74,552;102;867;866;865;864;863;862;861;1017;860;1016;859;1015;858;1014;857;1013;1012;1011;1010;1009;1008;792;791;790;789;788;787;942;786;941;785;940;784;939;783;938;782;937;936;935;934;933;932;717;716;715;714;713;712;711;710;709;708;707;1164;1163;1162;1161;1160;1091;1090;1089;1088;1087;1086;1085;1084;642;641;640;639;638;637;636;635;634;633;632;567;566;565;564;563;562;561;560;559;558;491;490;489;488;487;486;485;484;415;414;413;412;411;410
77;1;200;130,042;74,134;98;4991;4990;4989;4988;4987;4986;4985;5141;4984;5216;5140;4983;5215;5139;4982;5214;5138;5213;5137;5212;5136;5211;5135;5210;5134;5209;5133;5067;4917;5066;4842;4916;4767;5065;4841;4915;5064;4766;4840;4914;5063;4765;4839;4913;4764;5062;4838;4992;4912;4763;5061;5289;4837;4911;5060;4762;5288;4836;4910;5059;4761;4909;5287;4835;5058;4760;4908;4834;5286;5057;4759;4833;4907;5285;4758;4832;4691;4757;4690;4689;4688;4687;4686;4685;4684;4683;4615;4614;4613;4612;4611;4610;4609;4539;4538;4537;4536;4535
78;0;200;20,114;74,564;101;1017;1016;1015;1014;1013;1012;1011;1010;1009;1008;1087;1086;942;1085;941;1084;940;939;938;937;936;935;934;933;932;867;866;865;864;863;862;861;860;859;858;857;792;1164;791;1163;790;1162;789;1161;788;1160;787;786;785;784;783;782;1091;1090;1089;1088;717;716;715;714;713;712;711;642;710;641;709;640;708;639;707;638;637;636;635;634;633;632;567;566;565;564;563;562;561;560;559;558;491;490;489;488;487;486;485;484;414;413;412;411;410
78;1;200;129,912;74,137;99;4991;4990;4989;4988;4987;4986;4985;4984;4983;5141;4982;5140;5216;5139;5215;5138;5214;5137;5067;5213;5136;5066;5212;5135;5065;5211;5134;5064;5210;4992;5133;5063;5209;5062;5061;5060;5059;5058;5057;4691;4690;4689;4539;5289;4538;4688;5288;4537;5287;4687;4536;4686;5286;4535;4685;5285;4684;4683;4917;4842;4916;4841;4915;4840;4914;4839;4616;4913;4838;4615;4912;4837;4614;4911;4836;4767;4613;4910;4766;4835;4612;4909;4834;4765;4611;4908;4833;4764;4610;4907;4832;4763;4609;4762;4761;4760;4759;4758;4757
79;0;200;20,244;74,559;100;1087;1086;1085;1084;942;1017;941;1016;940;1015;939;1014;938;1013;937;1012;936;1011;935;1010;934;1009;933;1008;932;867;866;865;864;863;862;861;860;859;858;857;792;791;790;789;788;787;786;785;784;783;782;1164;1163;1162;1161;1160;717;716;715;714;713;712;711;1091;710;1090;709;1089;708;1088;707;642;641;640;639;638;637;636;635;634;633;567;566;565;564;563;562;561;560;559;558;491;490;489;488;487;486;485;484;414;413;412;411;410
79;1;200;129,782;74,136;100;4991;4990;4989;4988;4987;4986;4985;4984;5216;5141;4983;5215;5140;4982;5214;5139;5138;5213;5137;5212;5136;5211;5067;5135;5210;5066;5134;5209;5065;5133;4992;5064;5063;4917;5062;4916;5061;4767;4915;4766;5060;4914;4765;5059;4913;4842;5289;4764;5058;4912;4841;5288;4763;4911;4840;5057;5287;4762;4910;4839;5286;4761;4909;4838;4760;5285;4908;4837;4759;4836;4907;4758;4835;4757;4834;4691;4833;4690;4832;4689;4688;4687;4686;4685;4684;4683;4616;4615;4614;4613;4612;4611;4610;4609;4608;4539;4538;4537;4536;4535
80;0;200;20,374;74,555;100;1087;1086;1085;1084;1017;1016;1015;1014;1013;1012;1011;1010;1009;1008;942;941;940;939;938;937;936;935;934;933;932;867;1165;866;1164;865;1163;864;1162;863;1161;862;1160;861;860;859;858;857;1091;1090;1089;1088;792;791;790;789;788;787;786;785;784;783;782;717;716;715;714;713;712;711;710;709;642;708;641;707;640;639;638;637;636;635;634;633;566;565;564;563;562;561;560;559;558;491;490;489;488;487;486;485;484;414;413;412;411;410
