11693;154,000;286,000;
11694;154,000;288,000;
11695;154,000;290,000;
11696;154,000;292,000;
11697;154,000;294,000;
11698;154,000;296,000;
11699;154,000;298,000;
11700;156,000;0,000;
11701;156,000;2,000;
11702;156,000;4,000;
11703;156,000;6,000;
11704;156,000;8,000;
11705;156,000;10,000;
11706;156,000;12,000;
11707;156,000;14,000;
11708;156,000;16,000;
11709;156,000;18,000;
11710;156,000;20,000;
11711;156,000;22,000;
11712;156,000;24,000;
11713;156,000;26,000;
11714;156,000;28,000;
11715;156,000;30,000;
11716;156,000;32,000;
11717;156,000;34,000;
11718;156,000;36,000;
11719;156,000;38,000;
11720;156,000;40,000;
11721;156,000;42,000;
11722;156,000;44,000;
11723;156,000;46,000;
11724;156,000;48,000;
11725;156,000;50,000;
11726;156,000;52,000;
11727;156,000;54,000;
11728;156,000;56,000;
11729;156,000;58,000;
11730;156,000;60,000;
11731;156,000;62,000;
11732;156,000;64,000;
11733;156,000;66,000;
11734;156,000;68,000;
11735;156,000;70,000;
11736;156,000;72,000;
11737;156,000;74,000;
11738;156,000;76,000;
11739;156,000;78,000;
11740;156,000;80,000;
11741;156,000;82,000;
11742;156,000;84,000;
11743;156,000;86,000;
11744;156,000;88,000;
11745;156,000;90,000;
11746;156,000;92,000;
11747;156,000;94,000;
11748;156,000;96,000;
11749;156,000;98,000;
11750;156,000;100,000;
11751;156,000;102,000;
11752;156,000;104,000;
11753;156,000;106,000;
11754;156,000;108,000;
11755;156,000;110,000;
11756;156,000;112,000;
11757;156,000;114,000;
11758;156,000;116,000;
11759;156,000;118,000;
11760;156,000;120,000;
11761;156,000;122,000;
11762;156,000;124,000;
11763;156,000;126,000;
11764;156,000;128,000;
11765;156,000;130,000;
11766;156,000;132,000;
11767;156,000;134,000;
11768;156,000;136,000;
11769;156,000;138,000;
11770;156,000;140,000;
11771;156,000;142,000;
11772;156,000;144,000;
11773;156,000;146,000;
11774;156,000;148,000;
11775;156,000;150,000;
11776;156,000;152,000;
11777;156,000;154,000;
11778;156,000;156,000;
11779;156,000;158,000;
11780;156,000;160,000;
11781;156,000;162,000;
11782;156,000;164,000;
11783;156,000;166,000;
11784;156,000;168,000;
11785;156,000;170,000;
11786;156,000;172,000;
11787;156,000;174,000;
11788;156,000;176,000;
11789;156,000;178,000;
11790;156,000;180,000;
11791;156,000;182,000;
11792;156,000;184,000;
11793;156,000;186,000;
11794;156,000;188,000;
11795;156,000;190,000;
11796;156,000;192,000;
11797;156,000;194,000;
11798;156,000;196,000;
11799;156,000;198,000;
11800;156,000;200,000;
11801;156,000;202,000;
11802;156,000;204,000;
11803;156,000;206,000;
11804;156,000;208,000;
11805;156,000;210,000;
11806;156,000;212,000;
11807;156,000;214,000;
11808;156,000;216,000;
11809;156,000;218,000;
11810;156,000;220,000;
11811;156,000;222,000;
11812;156,000;224,000;
11813;156,000;226,000;
11814;156,000;228,000;
11815;156,000;230,000;
11816;156,000;232,000;
11817;156,000;234,000;
11818;156,000;236,000;
11819;156,000;238,000;
11820;156,000;240,000;
11821;156,000;242,000;
11822;156,000;244,000;
11823;156,000;246,000;
11824;156,000;248,000;
11825;156,000;250,000;
11826;156,000;252,000;
11827;156,000;254,000;
11828;156,000;256,000;
11829;156,000;258,000;
11830;156,000;260,000;
11831;156,000;262,000;
11832;156,000;264,000;
11833;156,000;266,000;
11834;156,000;268,000;
11835;156,000;270,000;
11836;156,000;272,000;
11837;156,000;274,000;
11838;156,000;276,000;
11839;156,000;278,000;
11840;156,000;280,000;
11841;156,000;282,000;
11842;156,000;284,000;
11843;156,000;286,000;
11844;156,000;288,000;
11845;156,000;290,000;
11846;156,000;292,000;
11847;156,000;294,000;
11848;156,000;296,000;
11849;156,000;298,000;
11850;158,000;0,000;
11851;158,000;2,000;
11852;158,000;4,000;
11853;158,000;6,000;
11854;158,000;8,000;
11855;158,000;10,000;
11856;158,000;12,000;
11857;158,000;14,000;
11858;158,000;16,000;
11859;158,000;18,000;
11860;158,000;20,000;
11861;158,000;22,000;
11862;158,000;24,000;
11863;158,000;26,000;
11864;158,000;28,000;
11865;158,000;30,000;
11866;158,000;32,000;
11867;158,000;34,000;
11868;158,000;36,000;
11869;158,000;38,000;
11870;158,000;40,000;
11871;158,000;42,000;
11872;158,000;44,000;
11873;158,000;46,000;
11874;158,000;48,000;
11875;158,000;50,000;
11876;158,000;52,000;
11877;158,000;54,000;
11878;158,000;56,000;
11879;158,000;58,000;
11880;158,000;60,000;
11881;158,000;62,000;
11882;158,000;64,000;
11883;158,000;66,000;
11884;158,000;68,000;
11885;158,000;70,000;
11886;158,000;72,000;
11887;158,000;74,000;
11888;158,000;76,000;
11889;158,000;78,000;
11890;158,000;80,000;
11891;158,000;82,000;
11892;158,000;84,000;
11893;158,000;86,000;
11894;158,000;88,000;
11895;158,000;90,000;
11896;158,000;92,000;
11897;158,000;94,000;
11898;158,000;96,000;
11899;158,000;98,000;
11900;158,000;100,000;
11901;158,000;102,000;
11902;158,000;104,000;
11903;158,000;106,000;
11904;158,000;108,000;
11905;158,000;110,000;
11906;158,000;112,000;
11907;158,000;114,000;
11908;158,000;116,000;
11909;158,000;118,000;
11910;158,000;120,000;
11911;158,000;122,000;
11912;158,000;124,000;
11913;158,000;126,000;
11914;158,000;128,000;
11915;158,000;130,000;
11916;158,000;132,000;
11917;158,000;134,000;
11918;158,000;136,000;
11919;158,000;138,000;
11920;158,000;140,000;
11921;158,000;142,000;
11922;158,000;144,000;
11923;158,000;146,000;
11924;158,000;148,000;
11925;158,000;150,000;
11926;158,000;152,000;
11927;158,000;154,000;
11928;158,000;156,000;
11929;158,000;158,000;
11930;158,000;160,000;
11931;158,000;162,000;
11932;158,000;164,000;
11933;158,000;166,000;
11934;158,000;168,000;
11935;158,000;170,000;
11936;158,000;172,000;
11937;158,000;174,000;
11938;158,000;176,000;
11939;158,000;178,000;
11940;158,000;180,000;
11941;158,000;182,000;
11942;158,000;184,000;
11943;158,000;186,000;
11944;158,000;188,000;
11945;158,000;190,000;
11946;158,000;192,000;
11947;158,000;194,000;
11948;158,000;196,000;
11949;158,000;198,000;
11950;158,000;200,000;
11951;158,000;202,000;
11952;158,000;204,000;
11953;158,000;206,000;
11954;158,000;208,000;
11955;158,000;210,000;
11956;158,000;212,000;
11957;158,000;214,000;
11958;158,000;216,000;
11959;158,000;218,000;
11960;158,000;220,000;
11961;158,000;222,000;
11962;158,000;224,000;
11963;158,000;226,000;
11964;158,000;228,000;
11965;158,000;230,000;
11966;158,000;232,000;
11967;158,000;234,000;
11968;158,000;236,000;
11969;158,000;238,000;
11970;158,000;240,000;
11971;158,000;242,000;
11972;158,000;244,000;
11973;158,000;246,000;
11974;158,000;248,000;
11975;158,000;250,000;
11976;158,000;252,000;
11977;158,000;254,000;
11978;158,000;256,000;
11979;158,000;258,000;
11980;158,000;260,000;
11981;158,000;262,000;
11982;158,000;264,000;
11983;158,000;266,000;
11984;158,000;268,000;
11985;158,000;270,000;
11986;158,000;272,000;
11987;158,000;274,000;
11988;158,000;276,000;
11989;158,000;278,000;
11990;158,000;280,000;
11991;158,000;282,000;
11992;158,000;284,000;
11993;158,000;286,000;
11994;158,000;288,000;
11995;158,000;290,000;
11996;158,000;292,000;
11997;158,000;294,000;
11998;158,000;296,000;
11999;158,000;298,000;
12000;160,000;0,000;
12001;160,000;2,000;
12002;160,000;4,000;
12003;160,000;6,000;
12004;160,000;8,000;
12005;160,000;10,000;
12006;160,000;12,000;
12007;160,000;14,000;
12008;160,000;16,000;
12009;160,000;18,000;
12010;160,000;20,000;
12011;160,000;22,000;
12012;160,000;24,000;
12013;160,000;26,000;
12014;160,000;28,000;
12015;160,000;30,000;
12016;160,000;32,000;
12017;160,000;34,000;
12018;160,000;36,000;
12019;160,000;38,000;
12020;160,000;40,000;
12021;160,000;42,000;
12022;160,000;44,000;
12023;160,000;46,000;
12024;160,000;48,000;
12025;160,000;50,000;
12026;160,000;52,000;
12027;160,000;54,000;
12028;160,000;56,000;
12029;160,000;58,000;
12030;160,000;60,000;
12031;160,000;62,000;
12032;160,000;64,000;
12033;160,000;66,000;
12034;160,000;68,000;
12035;160,000;70,000;
12036;160,000;72,000;
12037;160,000;74,000;
12038;160,000;76,000;
12039;160,000;78,000;
12040;160,000;80,000;
12041;160,000;82,000;
12042;160,000;84,000;
12043;160,000;86,000;
12044;160,000;88,000;
12045;160,000;90,000;
12046;160,000;92,000;
12047;160,000;94,000;
12048;160,000;96,000;
12049;160,000;98,000;
12050;160,000;100,000;
12051;160,000;102,000;
12052;160,000;104,000;
12053;160,000;106,000;
12054;160,000;108,000;
12055;160,000;110,000;
12056;160,000;112,000;
12057;160,000;114,000;
12058;160,000;116,000;
12059;160,000;118,000;
12060;160,000;120,000;
12061;160,000;122,000;
12062;160,000;124,000;
12063;160,000;126,000;
12064;160,000;128,000;
12065;160,000;130,000;
12066;160,000;132,000;
12067;160,000;134,000;
12068;160,000;136,000;
12069;160,000;138,000;
12070;160,000;140,000;
12071;160,000;142,000;
12072;160,000;144,000;
12073;160,000;146,000;
12074;160,000;148,000;
12075;160,000;150,000;
12076;160,000;152,000;
12077;160,000;154,000;
12078;160,000;156,000;
12079;160,000;158,000;
12080;160,000;160,000;
12081;160,000;162,000;
12082;160,000;164,000;
12083;160,000;166,000;
12084;160,000;168,000;
12085;160,000;170,000;
12086;160,000;172,000;
12087;160,000;174,000;
12088;160,000;176,000;
12089;160,000;178,000;
12090;160,000;180,000;
12091;160,000;182,000;
12092;160,000;184,000;
12093;160,000;186,000;
12094;160,000;188,000;
12095;160,000;190,000;
12096;160,000;192,000;
12097;160,000;194,000;
12098;160,000;196,000;
12099;160,000;198,000;
12100;160,000;200,000;
12101;160,000;202,000;
12102;160,000;204,000;
12103;160,000;206,000;
12104;160,000;208,000;
12105;160,000;210,000;
12106;160,000;212,000;
12107;160,000;214,000;
12108;160,000;216,000;
12109;160,000;218,000;
12110;160,000;220,000;
12111;160,000;222,000;
12112;160,000;224,000;
12113;160,000;226,000;
12114;160,000;228,000;
12115;160,000;230,000;
12116;160,000;232,000;
12117;160,000;234,000;
12118;160,000;236,000;
12119;160,000;238,000;
12120;160,000;240,000;
12121;160,000;242,000;
12122;160,000;244,000;
12123;160,000;246,000;
12124;160,000;248,000;
12125;160,000;250,000;
12126;160,000;252,000;
12127;160,000;254,000;
12128;160,000;256,000;
12129;160,000;258,000;
12130;160,000;260,000;
12131;160,000;262,000;
12132;160,000;264,000;
12133;160,000;266,000;
12134;160,000;268,000;
12135;160,000;270,000;
12136;160,000;272,000;
12137;160,000;274,000;
12138;160,000;276,000;
12139;160,000;278,000;
12140;160,000;280,000;
12141;160,000;282,000;
12142;160,000;284,000;
12143;160,000;286,000;
12144;160,000;288,000;
12145;160,000;290,000;
12146;160,000;292,000;
12147;160,000;294,000;
12148;160,000;296,000;
12149;160,000;298,000;
12150;162,000;0,000;
12151;162,000;2,000;
12152;162,000;4,000;
12153;162,000;6,000;
12154;162,000;8,000;
12155;162,000;10,000;
12156;162,000;12,000;
12157;162,000;14,000;
12158;162,000;16,000;
12159;162,000;18,000;
12160;162,000;20,000;
12161;162,000;22,000;
12162;162,000;24,000;
12163;162,000;26,000;
12164;162,000;28,000;
12165;162,000;30,000;
12166;162,000;32,000;
12167;162,000;34,000;
12168;162,000;36,000;
12169;162,000;38,000;
12170;162,000;40,000;
12171;162,000;42,000;
12172;162,000;44,000;
12173;162,000;46,000;
12174;162,000;48,000;
12175;162,000;50,000;
12176;162,000;52,000;
12177;162,000;54,000;
12178;162,000;56,000;
12179;162,000;58,000;
12180;162,000;60,000;
12181;162,000;62,000;
12182;162,000;64,000;
12183;162,000;66,000;
12184;162,000;68,000;
12185;162,000;70,000;
12186;162,000;72,000;
12187;162,000;74,000;
12188;162,000;76,000;
12189;162,000;78,000;
12190;162,000;80,000;
12191;162,000;82,000;
12192;162,000;84,000;
12193;162,000;86,000;
12194;162,000;88,000;
12195;162,000;90,000;
12196;162,000;92,000;
12197;162,000;94,000;
12198;162,000;96,000;
12199;162,000;98,000;
12200;162,000;100,000;
12201;162,000;102,000;
12202;162,000;104,000;
12203;162,000;106,000;
12204;162,000;108,000;
12205;162,000;110,000;
12206;162,000;112,000;
12207;162,000;114,000;
12208;162,000;116,000;
12209;162,000;118,000;
12210;162,000;120,000;
12211;162,000;122,000;
12212;162,000;124,000;
12213;162,000;126,000;
12214;162,000;128,000;
12215;162,000;130,000;
12216;162,000;132,000;
12217;162,000;134,000;
12218;162,000;136,000;
12219;162,000;138,000;
12220;162,000;140,000;
12221;162,000;142,000;
12222;162,000;144,000;
12223;162,000;146,000;
12224;162,000;148,000;
12225;162,000;150,000;
12226;162,000;152,000;
12227;162,000;154,000;
12228;162,000;156,000;
12229;162,000;158,000;
12230;162,000;160,000;
12231;162,000;162,000;
12232;162,000;164,000;
12233;162,000;166,000;
12234;162,000;168,000;
12235;162,000;170,000;
12236;162,000;172,000;
12237;162,000;174,000;
12238;162,000;176,000;
12239;162,000;178,000;
12240;162,000;180,000;
12241;162,000;182,000;
12242;162,000;184,000;
12243;162,000;186,000;
12244;162,000;188,000;
12245;162,000;190,000;
12246;162,000;192,000;
12247;162,000;194,000;
12248;162,000;196,000;
12249;162,000;198,000;
12250;162,000;200,000;
12251;162,000;202,000;
12252;162,000;204,000;
12253;162,000;206,000;
12254;162,000;208,000;
12255;162,000;210,000;
12256;162,000;212,000;
12257;162,000;214,000;
12258;162,000;216,000;
12259;162,000;218,000;
12260;162,000;220,000;
12261;162,000;222,000;
12262;162,000;224,000;
12263;162,000;226,000;
12264;162,000;228,000;
12265;162,000;230,000;
12266;162,000;232,000;
12267;162,000;234,000;
12268;162,000;236,000;
12269;162,000;238,000;
12270;162,000;240,000;
12271;162,000;242,000;
12272;162,000;244,000;
12273;162,000;246,000;
12274;162,000;248,000;
12275;162,000;250,000;
12276;162,000;252,000;
12277;162,000;254,000;
12278;162,000;256,000;
12279;162,000;258,000;
12280;162,000;260,000;
12281;162,000;262,000;
12282;162,000;264,000;
12283;162,000;266,000;
12284;162,000;268,000;
12285;162,000;270,000;
12286;162,000;272,000;
12287;162,000;274,000;
12288;162,000;276,000;
12289;162,000;278,000;
12290;162,000;280,000;
12291;162,000;282,000;
12292;162,000;284,000;
12293;162,000;286,000;
12294;162,000;288,000;
12295;162,000;290,000;
12296;162,000;292,000;
12297;162,000;294,000;
12298;162,000;296,000;
12299;162,000;298,000;
12300;164,000;0,000;
12301;164,000;2,000;
12302;164,000;4,000;
12303;164,000;6,000;
12304;164,000;8,000;
12305;164,000;10,000;
12306;164,000;12,000;
12307;164,000;14,000;
12308;164,000;16,000;
12309;164,000;18,000;
12310;164,000;20,000;
12311;164,000;22,000;
12312;164,000;24,000;
12313;164,000;26,000;
12314;164,000;28,000;
12315;164,000;30,000;
12316;164,000;32,000;
12317;164,000;34,000;
12318;164,000;36,000;
12319;164,000;38,000;
12320;164,000;40,000;
12321;164,000;42,000;
12322;164,000;44,000;
12323;164,000;46,000;
12324;164,000;48,000;
12325;164,000;50,000;
12326;164,000;52,000;
12327;164,000;54,000;
12328;164,000;56,000;
12329;164,000;58,000;
12330;164,000;60,000;
12331;164,000;62,000;
12332;164,000;64,000;
12333;164,000;66,000;
12334;164,000;68,000;
12335;164,000;70,000;
12336;164,000;72,000;
12337;164,000;74,000;
12338;164,000;76,000;
12339;164,000;78,000;
12340;164,000;80,000;
12341;164,000;82,000;
12342;164,000;84,000;
12343;164,000;86,000;
12344;164,000;88,000;
12345;164,000;90,000;
12346;164,000;92,000;
12347;164,000;94,000;
12348;164,000;96,000;
12349;164,000;98,000;
12350;164,000;100,000;
12351;164,000;102,000;
12352;164,000;104,000;
12353;164,000;106,000;
12354;164,000;108,000;
12355;164,000;110,000;
12356;164,000;112,000;
12357;164,000;114,000;
12358;164,000;116,000;
12359;164,000;118,000;
12360;164,000;120,000;
12361;164,000;122,000;
12362;164,000;124,000;
12363;164,000;126,000;
12364;164,000;128,000;
12365;164,000;130,000;
12366;164,000;132,000;
12367;164,000;134,000;
12368;164,000;136,000;
12369;164,000;138,000;
12370;164,000;140,000;
12371;164,000;142,000;
12372;164,000;144,000;
12373;164,000;146,000;
12374;164,000;148,000;
12375;164,000;150,000;
12376;164,000;152,000;
12377;164,000;154,000;
12378;164,000;156,000;
12379;164,000;158,000;
12380;164,000;160,000;
12381;164,000;162,000;
12382;164,000;164,000;
12383;164,000;166,000;
12384;164,000;168,000;
12385;164,000;170,000;
12386;164,000;172,000;
12387;164,000;174,000;
12388;164,000;176,000;
12389;164,000;178,000;
12390;164,000;180,000;
12391;164,000;182,000;
12392;164,000;184,000;
12393;164,000;186,000;
12394;164,000;188,000;
12395;164,000;190,000;
12396;164,000;192,000;
12397;164,000;194,000;
12398;164,000;196,000;
12399;164,000;198,000;
12400;164,000;200,000;
12401;164,000;202,000;
12402;164,000;204,000;
12403;164,000;206,000;
12404;164,000;208,000;
12405;164,000;210,000;
12406;164,000;212,000;
12407;164,000;214,000;
12408;164,000;216,000;
12409;164,000;218,000;
12410;164,000;220,000;
12411;164,000;222,000;
12412;164,000;224,000;
12413;164,000;226,000;
12414;164,000;228,000;
12415;164,000;230,000;
12416;164,000;232,000;
12417;164,000;234,000;
12418;164,000;236,000;
12419;164,000;238,000;
12420;164,000;240,000;
12421;164,000;242,000;
12422;164,000;244,000;
12423;164,000;246,000;
12424;164,000;248,000;
12425;164,000;250,000;
12426;164,000;252,000;
12427;164,000;254,000;
12428;164,000;256,000;
12429;164,000;258,000;
12430;164,000;260,000;
12431;164,000;262,000;
12432;164,000;264,000;
12433;164,000;266,000;
12434;164,000;268,000;
12435;164,000;270,000;
12436;164,000;272,000;
12437;164,000;274,000;
12438;164,000;276,000;
12439;164,000;278,000;
12440;164,000;280,000;
12441;164,000;282,000;
12442;164,000;284,000;
12443;164,000;286,000;
12444;164,000;288,000;
12445;164,000;290,000;
12446;164,000;292,000;
12447;164,000;294,000;
12448;164,000;296,000;
12449;164,000;298,000;
12450;166,000;0,000;
12451;166,000;2,000;
12452;166,000;4,000;
12453;166,000;6,000;
12454;166,000;8,000;
12455;166,000;10,000;
12456;166,000;12,000;
12457;166,000;14,000;
12458;166,000;16,000;
12459;166,000;18,000;
12460;166,000;20,000;
12461;166,000;22,000;
12462;166,000;24,000;
12463;166,000;26,000;
12464;166,000;28,000;
12465;166,000;30,000;
12466;166,000;32,000;
12467;166,000;34,000;
12468;166,000;36,000;
12469;166,000;38,000;
12470;166,000;40,000;
12471;166,000;42,000;
12472;166,000;44,000;
12473;166,000;46,000;
12474;166,000;48,000;
12475;166,000;50,000;
12476;166,000;52,000;
12477;166,000;54,000;
12478;166,000;56,000;
12479;166,000;58,000;
12480;166,000;60,000;
12481;166,000;62,000;
12482;166,000;64,000;
12483;166,000;66,000;
12484;166,000;68,000;
12485;166,000;70,000;
12486;166,000;72,000;
12487;166,000;74,000;
12488;166,000;76,000;
12489;166,000;78,000;
12490;166,000;80,000;
12491;166,000;82,000;
12492;166,000;84,000;
12493;166,000;86,000;
12494;166,000;88,000;
12495;166,000;90,000;
12496;166,000;92,000;
12497;166,000;94,000;
12498;166,000;96,000;
12499;166,000;98,000;
12500;166,000;100,000;
12501;166,000;102,000;
12502;166,000;104,000;
12503;166,000;106,000;
12504;166,000;108,000;
12505;166,000;110,000;
12506;166,000;112,000;
12507;166,000;114,000;
12508;166,000;116,000;
12509;166,000;118,000;
12510;166,000;120,000;
12511;166,000;122,000;
12512;166,000;124,000;
12513;166,000;126,000;
12514;166,000;128,000;
12515;166,000;130,000;
12516;166,000;132,000;
12517;166,000;134,000;
12518;166,000;136,000;
12519;166,000;138,000;
12520;166,000;140,000;
12521;166,000;142,000;
12522;166,000;144,000;
12523;166,000;146,000;
12524;166,000;148,000;
12525;166,000;150,000;
12526;166,000;152,000;
12527;166,000;154,000;
12528;166,000;156,000;
12529;166,000;158,000;
12530;166,000;160,000;
12531;166,000;162,000;
12532;166,000;164,000;
12533;166,000;166,000;
12534;166,000;168,000;
12535;166,000;170,000;
12536;166,000;172,000;
12537;166,000;174,000;
12538;166,000;176,000;
12539;166,000;178,000;
12540;166,000;180,000;
12541;166,000;182,000;
12542;166,000;184,000;
12543;166,000;186,000;
12544;166,000;188,000;
12545;166,000;190,000;
12546;166,000;192,000;
12547;166,000;194,000;
12548;166,000;196,000;
12549;166,000;198,000;
12550;166,000;200,000;
12551;166,000;202,000;
12552;166,000;204,000;
12553;166,000;206,000;
12554;166,000;208,000;
12555;166,000;210,000;
12556;166,000;212,000;
12557;166,000;214,000;
12558;166,000;216,000;
12559;166,000;218,000;
12560;166,000;220,000;
12561;166,000;222,000;
12562;166,000;224,000;
12563;166,000;226,000;
12564;166,000;228,000;
12565;166,000;230,000;
12566;166,000;232,000;
12567;166,000;234,000;
12568;166,000;236,000;
12569;166,000;238,000;
12570;166,000;240,000;
12571;166,000;242,000;
12572;166,000;244,000;
12573;166,000;246,000;
12574;166,000;248,000;
12575;166,000;250,000;
12576;166,000;252,000;
12577;166,000;254,000;
12578;166,000;256,000;
12579;166,000;258,000;
12580;166,000;260,000;
12581;166,000;262,000;
12582;166,000;264,000;
12583;166,000;266,000;
12584;166,000;268,000;
12585;166,000;270,000;
12586;166,000;272,000;
12587;166,000;274,000;
12588;166,000;276,000;
12589;166,000;278,000;
12590;166,000;280,000;
12591;166,000;282,000;
12592;166,000;284,000;
12593;166,000;286,000;
12594;166,000;288,000;
12595;166,000;290,000;
12596;166,000;292,000;
12597;166,000;294,000;
12598;166,000;296,000;
12599;166,000;298,000;
12600;168,000;0,000;
12601;168,000;2,000;
12602;168,000;4,000;
12603;168,000;6,000;
12604;168,000;8,000;
12605;168,000;10,000;
12606;168,000;12,000;
12607;168,000;14,000;
12608;168,000;16,000;
12609;168,000;18,000;
12610;168,000;20,000;
12611;168,000;22,000;
12612;168,000;24,000;
12613;168,000;26,000;
12614;168,000;28,000;
12615;168,000;30,000;
12616;168,000;32,000;
12617;168,000;34,000;
12618;168,000;36,000;
12619;168,000;38,000;
12620;168,000;40,000;
12621;168,000;42,000;
12622;168,000;44,000;
12623;168,000;46,000;
12624;168,000;48,000;
12625;168,000;50,000;
12626;168,000;52,000;
12627;168,000;54,000;
12628;168,000;56,000;
12629;168,000;58,000;
12630;168,000;60,000;
12631;168,000;62,000;
12632;168,000;64,000;
12633;168,000;66,000;
12634;168,000;68,000;
12635;168,000;70,000;
12636;168,000;72,000;
12637;168,000;74,000;
12638;168,000;76,000;
12639;168,000;78,000;
12640;168,000;80,000;
12641;168,000;82,000;
12642;168,000;84,000;
12643;168,000;86,000;
12644;168,000;88,000;
12645;168,000;90,000;
12646;168,000;92,000;
12647;168,000;94,000;
12648;168,000;96,000;
12649;168,000;98,000;
12650;168,000;100,000;
12651;168,000;102,000;
12652;168,000;104,000;
12653;168,000;106,000;
12654;168,000;108,000;
12655;168,000;110,000;
12656;168,000;112,000;
12657;168,000;114,000;
12658;168,000;116,000;
12659;168,000;118,000;
12660;168,000;120,000;
12661;168,000;122,000;
12662;168,000;124,000;
12663;168,000;126,000;
12664;168,000;128,000;
12665;168,000;130,000;
12666;168,000;132,000;
12667;168,000;134,000;
12668;168,000;136,000;
12669;168,000;138,000;
12670;168,000;140,000;
12671;168,000;142,000;
12672;168,000;144,000;
12673;168,000;146,000;
12674;168,000;148,000;
12675;168,000;150,000;
12676;168,000;152,000;
12677;168,000;154,000;
12678;168,000;156,000;
12679;168,000;158,000;
12680;168,000;160,000;
12681;168,000;162,000;
12682;168,000;164,000;
12683;168,000;166,000;
12684;168,000;168,000;
12685;168,000;170,000;
12686;168,000;172,000;
12687;168,000;174,000;
12688;168,000;176,000;
12689;168,000;178,000;
12690;168,000;180,000;
12691;168,000;182,000;
12692;168,000;184,000;
12693;168,000;186,000;
12694;168,000;188,000;
12695;168,000;190,000;
12696;168,000;192,000;
12697;168,000;194,000;
12698;168,000;196,000;
12699;168,000;198,000;
12700;168,000;200,000;
12701;168,000;202,000;
12702;168,000;204,000;
12703;168,000;206,000;
12704;168,000;208,000;
12705;168,000;210,000;
12706;168,000;212,000;
12707;168,000;214,000;
12708;168,000;216,000;
12709;168,000;218,000;
12710;168,000;220,000;
12711;168,000;222,000;
12712;168,000;224,000;
12713;168,000;226,000;
12714;168,000;228,000;
12715;168,000;230,000;
12716;168,000;232,000;
12717;168,000;234,000;
12718;168,000;236,000;
12719;168,000;238,000;
12720;168,000;240,000;
12721;168,000;242,000;
12722;168,000;244,000;
12723;168,000;246,000;
12724;168,000;248,000;
12725;168,000;250,000;
12726;168,000;252,000;
12727;168,000;254,000;
12728;168,000;256,000;
12729;168,000;258,000;
12730;168,000;260,000;
12731;168,000;262,000;
12732;168,000;264,000;
12733;168,000;266,000;
12734;168,000;268,000;
12735;168,000;270,000;
12736;168,000;272,000;
12737;168,000;274,000;
12738;168,000;276,000;
12739;168,000;278,000;
12740;168,000;280,000;
12741;168,000;282,000;
12742;168,000;284,000;
12743;168,000;286,000;
12744;168,000;288,000;
12745;168,000;290,000;
12746;168,000;292,000;
12747;168,000;294,000;
12748;168,000;296,000;
12749;168,000;298,000;
12750;170,000;0,000;
12751;170,000;2,000;
12752;170,000;4,000;
12753;170,000;6,000;
12754;170,000;8,000;
12755;170,000;10,000;
12756;170,000;12,000;
12757;170,000;14,000;
12758;170,000;16,000;
12759;170,000;18,000;
12760;170,000;20,000;
12761;170,000;22,000;
12762;170,000;24,000;
12763;170,000;26,000;
12764;170,000;28,000;
12765;170,000;30,000;
12766;170,000;32,000;
12767;170,000;34,000;
12768;170,000;36,000;
12769;170,000;38,000;
12770;170,000;40,000;
12771;170,000;42,000;
12772;170,000;44,000;
12773;170,000;46,000;
12774;170,000;48,000;
12775;170,000;50,000;
12776;170,000;52,000;
12777;170,000;54,000;
12778;170,000;56,000;
12779;170,000;58,000;
12780;170,000;60,000;
12781;170,000;62,000;
12782;170,000;64,000;
12783;170,000;66,000;
12784;170,000;68,000;
12785;170,000;70,000;
12786;170,000;72,000;
12787;170,000;74,000;
12788;170,000;76,000;
12789;170,000;78,000;
12790;170,000;80,000;
12791;170,000;82,000;
12792;170,000;84,000;
12793;170,000;86,000;
12794;170,000;88,000;
12795;170,000;90,000;
12796;170,000;92,000;
12797;170,000;94,000;
12798;170,000;96,000;
12799;170,000;98,000;
12800;170,000;100,000;
12801;170,000;102,000;
12802;170,000;104,000;
12803;170,000;106,000;
12804;170,000;108,000;
12805;170,000;110,000;
12806;170,000;112,000;
12807;170,000;114,000;
12808;170,000;116,000;
12809;170,000;118,000;
12810;170,000;120,000;
12811;170,000;122,000;
12812;170,000;124,000;
12813;170,000;126,000;
12814;170,000;128,000;
12815;170,000;130,000;
12816;170,000;132,000;
12817;170,000;134,000;
12818;170,000;136,000;
12819;170,000;138,000;
12820;170,000;140,000;
12821;170,000;142,000;
12822;170,000;144,000;
12823;170,000;146,000;
12824;170,000;148,000;
12825;170,000;150,000;
12826;170,000;152,000;
12827;170,000;154,000;
12828;170,000;156,000;
12829;170,000;158,000;
12830;170,000;160,000;
12831;170,000;162,000;
12832;170,000;164,000;
12833;170,000;166,000;
12834;170,000;168,000;
12835;170,000;170,000;
12836;170,000;172,000;
12837;170,000;174,000;
12838;170,000;176,000;
12839;170,000;178,000;
12840;170,000;180,000;
12841;170,000;182,000;
12842;170,000;184,000;
12843;170,000;186,000;
12844;170,000;188,000;
12845;170,000;190,000;
12846;170,000;192,000;
12847;170,000;194,000;
12848;170,000;196,000;
12849;170,000;198,000;
12850;170,000;200,000;
12851;170,000;202,000;
12852;170,000;204,000;
12853;170,000;206,000;
12854;170,000;208,000;
12855;170,000;210,000;
12856;170,000;212,000;
12857;170,000;214,000;
12858;170,000;216,000;
